date,time,artist,support,venue,city,platform,ticketUrl
2026-09-13,16:00,Gamelan Tunas Mekar presents Pasar Southeast Asia,,Levitt Pavilion Denver,Denver,VenuePilot,https://tickets.venuepilot.com/e/gamelan-tunas-mekar-2026-09-13-levitt-pavilion-denver-denver-b027b4
2026-09-13,18:30,Brandi Carlile,Stephen Wilson Jr,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1360450/brandi-carlile-tickets?skin=redrocks
2026-09-13,19:00,Cytrus,Solar Garlic,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/81538355/cytrus-wsolar-garlic-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-09-13,19:00,JMSN,,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/jmsn-black-sheep-tickets/14971193?pl=blacksheep&REFID=clientsitewp
2026-09-13,19:00,Mad Caddies,Diesel Boy,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/464673?tc=thefederaltheatre
2026-09-13,20:00,Kelela,,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1468088/kelela-new-avatar-live-tickets
2026-09-13,20:00,Violent Femmes,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1414758/violent-femmes-tickets
2026-09-14,19:00,Friko,Vilagerrr,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/friko-something-worth-waiting-for-the-denver-colorado-09-14-2026/event/1E00647AA7DD96D4
2026-09-14,19:00,Liz Phair,Sleater-Kinney,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/liz-phair-sleaterkinney-the-flannel-and-denver-colorado-09-14-2026/event/1E006497D30D6BC0
2026-09-14,19:00,NEEDTOBREATHE,Drew & Ellie Holcomb,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1370134/needtobreathe-tickets?skin=redrocks
2026-09-14,20:00,Peter Hook & The Light,,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1098027/peter-hook-the-light-tickets
2026-09-15,19:00,Acid Bath,Ministry | Twin Tribes | Windhand,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1483173/acid-bath-ministry-tickets?skin=redrocks
2026-09-15,19:00,Cheerleader Roadkill,Diva Bleach | Yada Yada,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/cheerleader-roadkill-the-motel-hell-tour-denver-colorado-09-15-2026/event/1E0064DB1A2C5DD4
2026-09-15,19:00,KiNG MALA,,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/king-mala-the-golden-thing-black-sheep-tickets/14236564?pl=blacksheep&REFID=clientsitewp
2026-09-15,19:00,Mountain Grass Unit,,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/88364190/mountain-grass-unit-tuesday-915-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-09-15,19:00,Rav,Teller Bank$ & Cavalier,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/34095494/rav-wteller-bankcavalier-denver-globe-hall?partner_id=100
2026-09-15,19:00,The Frights,Archer Oh,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/the-frights-you-are-going-to-denver-colorado-09-15-2026/event/1E006495A8E07E4F
2026-09-15,19:00,Vaultboy,,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/98888286/vaultboy-are-you-ever-coming-backtour-denver-larimer-lounge?partner_id=100
2026-09-15,19:30,Buddy Guy,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/buddy-guy-90-denver-colorado-09-15-2026/event/1E006434D31092B6?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-09-15,20:00,Temples,Poppy Jean Crawford,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1403693/temples-tickets?skin=bluebird
2026-09-15,20:00,The Airborne Toxic Event,,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1430999/the-airborne-toxic-event-tickets
2026-09-16,18:30,Henry Moodie,Band of Silver,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/henry-moodie-mood-swings-world-tour-denver-colorado-09-16-2026/event/1E0064D1BEE7BF63
2026-09-16,19:00,Cola,Artificial Go,Hi-Dive,Denver,DICE,https://link.dice.fm/Q7002ea068f3
2026-09-16,19:00,Mountain Grass Unit,,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/93955271/mountain-grass-unit-wednesday-916-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-09-16,19:00,Weezer,The Shins | Silversun Pickups,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/weezer-the-gathering-denver-colorado-09-16-2026/event/1E00646D0AD949BE?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-09-16,19:00,Your Arms Are My Cocoon,,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/your-arms-are-my-cocoon-denver-colorado-09-16-2026/event/1E0064E6F154AE01
2026-09-16,19:30,Role Model,Samia,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1493696/role-model-presents-chuck-on-tour-tickets?skin=redrocks
2026-09-16,20:00,Drink The Sea,,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1449703/drink-the-sea-tickets
2026-09-16,20:00,EIHWAR,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1372722/eihwar-tickets?skin=bluebird
2026-09-16,20:00,Sleep,,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1479211/sleep-tickets
2026-09-17,19:00,Chanpan,Shebad,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/90959316/chanpan-autogratis-north-american-tour-wshebad-denver-globe-hall?partner_id=100
2026-09-17,19:00,Mystic Methods,,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/47947438/mystic-methods-denver-larimer-lounge?partner_id=100
2026-09-17,19:00,Pretty Boy Floyd,Grind Cat Grind,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/463898
2026-09-17,19:00,TajMo: The Taj Mahal & Keb' Mo Band,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/tajmo-the-taj-mahal-keb-mo-denver-colorado-09-17-2026/event/1E0064970387DC9D?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-09-17,19:00,The Black Queen,Club Drugs,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/464510?tc=thefederaltheatre
2026-09-17,19:30,Get The Led Out,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1165966/get-the-led-out-tickets?skin=redrocks
2026-09-17,20:00,Built To Spill,Paul Schalda,Aggie Theatre,Fort Collins,AXS,https://www.axs.com/events/1380747/built-to-spill-tickets
2026-09-17,20:00,Gymclassheroes.,Lupe Fiasco | B.O.B,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1520653/gymclassheroes-lupe-fiasco-tickets
2026-09-17,20:00,Tab Benoit,Zac Schulze Gang,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1331781/tab-benoit-tickets
2026-09-18,18:00,La Santa Cecilia,,Levitt Pavilion Denver,Denver,VenuePilot,https://tickets.venuepilot.com/e/la-santa-cecilia-2026-09-18-levitt-pavilion-denver-denver-24f293
2026-09-18,19:00,Blood of Lilith,Never Kennezard | Dust Beneath Dirt,Bar 404,Denver,,
2026-09-18,19:00,Pallbearer,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/pallbearer-denver-colorado-09-18-2026/event/1E0064DAB9826088
2026-09-18,19:00,Pinhead Circus,THe Shiverz | Chap,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/462391
2026-09-18,19:30,Billy Strings,,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/billy-strings-denver-colorado-09-18-2026/event/1E00647BCF83E139?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-09-18,19:30,Polyphia,Ladrones | RJ Pasin,Junkyard,Denver,Ticketmaster,https://www.ticketmaster.com/polyphia-tour-mmxxvi-denver-colorado-09-18-2026/event/1E0064C9C184C354
2026-09-18,19:30,Psychotic Reaction,Endless Daze | Kamru,Skylark Lounge,Denver,DICE,https://link.dice.fm/Hfe34e0241f7?pid=3b6c903d
2026-09-18,20:00,Arlo,Fromclay,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1482037/arlo-tickets?skin=bluebird
2026-09-18,20:00,Lily Allen,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1383332/lily-allen-performs-west-end-girl-tickets?skin=redrocks
2026-09-18,21:30,Horsegiirl,Ren G,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1437207/horsegiirl-tickets
2026-09-18,23:00,Young & Dead – Ball Arena After Party,,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/34814775/young-dead-ball-arena-after-party-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-09-19,18:30,Lynyrd Skynyrd,38 Special,Ford Amphitheater,Colorado Springs,AXS,https://www.axs.com/events/1428050/lynyrd-skynyrd-tickets
2026-09-19,19:00,303BVBY,,Skylark Lounge,Denver,DICE,https://link.dice.fm/r38903bf1bd4?pid=3b6c903d
2026-09-19,19:00,Atmosphere,3OH!3 | Everlast | Slick Rick | Z-Trip | RA THE RUGGED MAN | DJ LALA,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1438401/atmosphere-friends-colorado-tickets?skin=redrocks
2026-09-19,19:00,Bobby Lee,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/paramount-theatre-club-seating-bobby-lee-denver-colorado-09-19-2026/event/1E00647B88845D3A
2026-09-19,19:00,Bravo the Bagchaser,Peysoh,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/bravo-the-bagchaser-peysoh-black-sheep-tickets/14252334?pl=blacksheep&REFID=clientsitewp
2026-09-19,19:00,Lola Black,Don Jamieson,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/465080?tc=theorientaltheater
2026-09-19,19:00,Ryan Beatty,,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/ryan-beatty-arms-over-armor-north-denver-colorado-09-19-2026/event/1E0064CA5104C9C2
2026-09-19,19:00,Son Little,,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/son-little/
2026-09-19,19:00,Towa Bird,mother Soki,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/towa-bird-denver-colorado-09-19-2026/event/1E0064C3C9DDE2A6
2026-09-19,19:00,Wave To Earth,,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/wave-to-earth-the-pieces-tour-denver-colorado-09-19-2026/event/1E0064ADD612E52B
2026-09-19,19:30,Billy Strings,,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/billy-strings-denver-colorado-09-19-2026/event/1E00647BCFA0E15C?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-09-19,19:30,Kristin Key 4:30PM &,,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/92427518/kristin-key-early-show-denver-cervantesmasterpiece-ballroom?cobrand=Cervantes&partner_id=100
2026-09-19,20:00,Ryman Leon,,The Black Buzzard,Denver,Tixr,https://www.tixr.com/groups/bandwagon/events/ryman-leon-184485
2026-09-19,21:00,Dana and Alden,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1471592/dana-and-alden-tickets?skin=bluebird
2026-09-19,21:00,Ninajirachi,MGNA CRRRTA,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1414734/ninajirachi-tickets
2026-09-19,21:00,Yoi Toki,Saint pepsi,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/70355811/yoi-toki-a-future-funkvaporwave-party-ftsaint-pepsi-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-09-19,,[object Object],,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/77086580/128-denver-progressive-house-present-qrion-b2b-massane-wrowland-giles-black-wands-denver-treehouse?partner_id=100
2026-09-20,16:00,Japan fest with JA-NE Cultural Mixtape,,Levitt Pavilion Denver,Denver,VenuePilot,https://tickets.venuepilot.com/e/japan-fest-2026-09-20-levitt-pavilion-denver-denver-a9cf09
2026-09-20,19:00,Gordi,,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/44470325/gordi-denver-lost-lake-lounge?partner_id=100
2026-09-20,19:00,Laundry Day,,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/70279479/laundry-day-presentsthe-larger-than-life-tour-denver-larimer-lounge?partner_id=100
2026-09-20,19:00,Matt Heckler,Johno Leeroy,Hi-Dive,Denver,hi-dive.com,https://hi-dive.com/listing/matt-heckler-johno-leeroy/
2026-09-20,19:00,Ravyn Lenae Presents: Blue Island,Lexa Gates,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1484016/ravyn-lenae-presents-blue-island-tickets
2026-09-20,19:00,Sub Urban,,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/54798902/sub-urban-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-09-20,19:30,Billy Strings,,Paramount Theatre,Denver,paramountdenver.com,https://www.paramountdenver.com/billy-strings/?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-09-20,19:30,Chat Pile,Soul Glo | Virga,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1477686/chat-pile-tickets
2026-09-20,20:00,Andrea Bocelli,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1304787/andrea-bocelli-tickets?skin=redrocks
2026-09-20,20:00,Josh COnway,Homeshake,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1505906/josh-conway-the-plum-tour-tickets?skin=bluebird
2026-09-21,19:00,Chanel Beads,Mechatok | Anastasia Coop,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/chanel-beads-denver-colorado-09-21-2026/event/1E0064B5E3AAD773
2026-09-21,19:00,Sophie Truax,Sasha Cee,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/sophie-truax/
2026-09-21,19:00,The Tear Garden,,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/the-tear-garden-the-legendary-pink-denver-colorado-09-21-2026/event/1E0064A72ADE7ECA
2026-09-21,20:00,Aldous Harding,Sam Burton,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1265730/aldous-harding-tickets?skin=bluebird
2026-09-21,20:00,Andrea Bocelli,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1304810/andrea-bocelli-tickets?skin=redrocks
2026-09-21,20:00,Starbomb,Epic Rap Battles of History,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1445744/starbomb-probably-the-only-tour-ever-tickets
2026-09-22,19:00,Dent May,Little Trips,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/42777657/dent-may-denver-larimer-lounge?partner_id=100
2026-09-22,19:00,Isaiah Rashad,Alemeda,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/isaiah-rashad-lil-sunnys-awful-road-denver-colorado-09-22-2026/event/1E0064CCA2DE982B
2026-09-22,20:00,Author & Punisher,Guiltless,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1488531/author-punisher-tickets?skin=bluebird
2026-09-22,20:00,Channel Tres,Kilimanjaro,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1423011/channel-tres-tickets
2026-09-22,20:00,Foster The People,The Beaches,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1425598/foster-the-people-good-mourning-sunshine-tour-tickets?skin=redrocks
2026-09-22,20:00,Poison Girl Friend,,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1497549/poison-girl-friend-tickets
2026-09-22,20:00,Social Distortion,Descendents | The Chats,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1342097/social-distortion-tickets
2026-09-23,17:30,Killswitch Engage,Machine Head | Rivers of Nihil | Judiciary,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/killswitch-engage-denver-colorado-09-23-2026/event/1E00648ABD81D037
2026-09-23,18:00,Nevertel,Rivals | Ocean Sleeper,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/nevertel-denver-colorado-09-23-2026/event/1E0064BDFA27D7FE
2026-09-23,19:00,The Linda Lindas,,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/the-linda-lindas-denver-colorado-09-23-2026/event/1E0064EAEFF5D7C8
2026-09-23,19:00,The Lowest Pair,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/74517655/the-lowest-pair-denver-globe-hall?partner_id=100
2026-09-23,19:30,Bleachers,American Football,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1366035/bleachers-forever-tickets?skin=redrocks
2026-09-23,20:00,Alana Springsteen,Erin Kinsey,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1423287/alana-springsteen-tickets?skin=bluebird
2026-09-23,20:00,Alice Phoebe Lou,Hannah Cohen,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1439911/alice-phoebe-lou-tickets
2026-09-23,20:00,Johnny Blue Skies & The Dark Clouds,,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/johnny-blue-skies-the-dark-clouds-denver-colorado-09-23-2026/event/1E00647FA6619730?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-09-23,20:00,Show Me The Body,Whispers | Jivebomb,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1474823/show-me-the-body-tickets
2026-09-23,20:00,The Bends,Foxtide,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1407934/the-bends-tickets
2026-09-24,18:30,Bowling for Soup,Ballyhoo! | rosecoloredworld,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/bowling-for-soup-denver-colorado-09-24-2026/event/1E006498F989C101
2026-09-24,19:00,Erykah Badu,Alchemist,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/erykah-badu-denver-colorado-09-24-2026/event/1E0064D2AECD9D46
2026-09-24,19:00,Laerz,,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/laerz-2026/
2026-09-24,19:00,Mr. Phylzz,Moon Pussy | Church Fire,Hi-Dive,Denver,hi-dive.com,https://hi-dive.com/listing/mr-phylzz-moon-pussy-church-fire/
2026-09-24,19:00,Rum Jungle,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/rum-jungle-denver-colorado-09-24-2026/event/1E00649D406D8D2A
2026-09-24,19:00,Theo Kandel,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/72418424/theo-kandel-denver-globe-hall?partner_id=100
2026-09-24,19:00,Yak Attack,,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/45364538/yak-attack-denver-lost-lake-lounge?partner_id=100
2026-09-24,19:30,Hasan minhaj & Ronny Chieng (Comedy),,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1479450/hasan-hates-ronny-ronny-hates-hasan-tickets?skin=redrocks
2026-09-24,20:00,Bella Kay,,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1507786/bella-kay-the-reckless-tour-tickets
2026-09-24,20:00,Brian Fallon & The Painkillers,Ben Nichols,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/464394?tc=theorientaltheater
2026-09-24,20:00,Four Tet,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1376578/four-tet-tickets
2026-09-24,20:00,Hiss Golden Messenger,Lou Hazel,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1327383/hiss-golden-messenger-tickets
2026-09-24,20:00,SHIFT Ft. Eliot Lipp,Adam Deitch (Producer Set),Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/48282713/shift-fteliot-lipp-wadam-deitch-producer-set-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-09-24,20:00,The Bends,Foxtide,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1407899/the-bends-tickets?skin=bluebird
2026-09-24,20:00,ZEE Machine,,Skylark Lounge,Denver,DICE,https://link.dice.fm/s0ee0b51b64a?pid=3b6c903d
2026-09-24,20:30,Chelsea Wolfe,Jonathan Hulten,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/chelsea-wolfe-the-dark-world-tour-denver-colorado-09-24-2026/event/1E0064D272AD3401?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-09-25,18:00,$uicideboy$,Destroy Lonely | Shakewell | Drain | Black Kray | $lim Gucci,Fiddler's Green Amphitheatre,Greenwood Village,AXS,https://www.axs.com/events/1385230/uicideboy-tickets?skin=fiddlersgreen
2026-09-25,18:30,The Commodores,The Spinners,Ford Amphitheater,Colorado Springs,AXS,https://www.axs.com/events/1516666/the-commodores-the-spinners-tickets
2026-09-25,19:00,Bombargo,Special Guests,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/48536867/bombargo-wspecial-guests-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-09-25,19:00,Cardinals,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/35350991/cardinals-denver-globe-hall?partner_id=100
2026-09-25,19:00,Dublon,,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/60043350/dublon-denver-lost-lake-lounge?partner_id=100
2026-09-25,19:00,Emarosa,Veaux | dreamfone,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/emarosa-veaux-dreamfone-black-sheep-tickets/14865613?pl=blacksheep&REFID=clientsitewp
2026-09-25,19:00,Hail The Sun,A Lot Like Birds | Blight Town,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/464503?tc=theorientaltheater
2026-09-25,19:00,iviri,smush,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/ivri-denver-colorado-09-25-2026/event/1E0064CCFBFD5315
2026-09-25,19:00,The schizophonics,Fever Dog,Hi-Dive,Denver,DICE,https://link.dice.fm/Ld25f28c990e
2026-09-25,19:00,Trash - A Tribute to Garbage,,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/464663
2026-09-25,19:30,Igorrr,Secret Chiefs 3 | Violent Magic Orchestra,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1449734/igorrr-tickets
2026-09-25,19:30,The Fab Four: Tribute to the Beatles,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/the-fab-four-tribute-to-the-denver-colorado-09-25-2026/event/1E006367AB227445?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-09-25,19:30,Wind Walkers,If Not For Me | True North,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1477936/wind-walkers-tickets?skin=bluebird
2026-09-25,20:00,GUARDIN,kennedyxoxo | fijimar,Moe's Original BBQ,Englewood,Eventbrite,https://www.eventbrite.com/e/guardin-w-kennedyxoxo-fijimar-tickets-1993349585269?aff=ebdsoporgprofile
2026-09-25,20:00,"Johnny Manchild & The Poor Bastards, Friend of a Friend, Karma & The Killjoys",,The Black Buzzard,Denver,Tixr,https://www.tixr.com/groups/bandwagon/events/johnny-manchild-the-poor-bastards-friend-of-a-friend-karma-the-killjoys-188669
2026-09-25,20:00,oskar med k,Special Guests – 360 IN THE ROUND,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/47155263/oskar-med-k-wspecial-guests-360-in-the-round-denver-cervantesmasterpiece-ballroom?cobrand=Cervantes&partner_id=100
2026-09-25,20:00,Prospa,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1423010/prospa-tickets
2026-09-25,20:00,The Revivalists,Ax | the Hatchetmen,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1342115/the-revivalists-tickets?skin=redrocks
2026-09-25,20:00,The Snares,Love Gang | Cleaner | Mouthful,Skylark Lounge,Denver,DICE,https://link.dice.fm/Mfd0ff3d50d4?pid=3b6c903d
2026-09-25,21:00,Ivy Lab,Mr. Carmack b2b Stooki Sound | Cesco | Leenie,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1357684/ivy-lab-tickets
2026-09-25,21:00,Scott Nice,David Starfire | Empress | Wild Tide,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1382138/scott-nice-david-starfire-with-empress-wild-tide-tickets
2026-09-26,13:00,ZHU,Purple Disco Machine | LP Giobbi | Swimming Paul | Coco & Breezy,Junkyard,Denver,Front Gate,https://daytripdenver.frontgatetickets.com/
2026-09-26,16:00,The Lollygags,Folded Face | Curt Claudio,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/41052597/the-lollygags-wfolded-face-curt-claudio-denver-larimer-lounge?partner_id=100
2026-09-26,18:00,Big Gigantic,The Funk Hunters | Motifv | Drew Birch,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1354232/big-gigantic-tickets?skin=redrocks
2026-09-26,18:00,President,Cenobia | Showing Teeth,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/president-north-american-campaign-2026-denver-colorado-09-26-2026/event/1E00647ACE5FCD91
2026-09-26,18:30,Silly Goose,Cheem | Hotbox,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/silly-goose-the-set-it-off-denver-colorado-09-26-2026/event/1E0064BDF86DCC1B
2026-09-26,19:00,Citizen,Anxious | Hotline TNT | Cryogeyser,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1416782/citizen-tickets
2026-09-26,19:00,Elder,Blackwater Holylight,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/462864?tc=thefederaltheatre
2026-09-26,19:00,Emarosa,Veaux | dreamfone,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/461881
