date,time,artist,support,venue,city,platform,ticketUrl
2027-03-12,20:00,2ŁØT w/ Terrawave,Chrome Sparks | DJ Logic,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/70233011/2%C5%82%C3%B8t-wterrawavechrome-sparksdj-logic-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2027-03-12,20:00,Charlie Stevens Band,FY5 | Tonewood String Band,Aggie Theatre,Fort Collins,AXS,https://www.axs.com/events/1308826/charlie-stevens-band-with-fy5-tonewood-string-band-tickets
2027-03-12,20:00,jigitz,Aire Atlantica,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1288836/jigitz-tickets
2027-03-12,20:00,SHIFT Ft. Secret Guests All Night – 10 Years of River Beats,,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/52989713/shift-ftsecret-guests-all-night-10-years-of-river-beats-denver-cervantesmasterpiece-ballroom?cobrand=Cervantes&partner_id=100
2027-03-12,20:00,The Etiquettes,Jaguar Stevens | Ryan James & The Sunshine People,Skylark Lounge,Denver,DICE,https://dice.fm/event/oeg83a-the-etiquettesjaguar-stevensryan-james-the-sunshine-people-12th-mar-skylark-lounge-denver-tickets?pid=3b6c903d
2027-03-12,20:15,Ole 60,Gabriella Rose,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1240845/ole-60-tickets
2027-03-13,17:00,Poor Moxi,Mouthful | Modern Peaks,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/90896519/poor-moxi-wmouthful-modern-peaks-denver-larimer-lounge?partner_id=100
2027-03-13,18:30,Spiritual Cramp,Destiny Bond | No Guard | Direct Threat,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/spiritual-cramp-denver-colorado-03-13-2026/event/1E00630CE0CA4C79
2027-03-13,19:00,Hudson Freeman,Brian Gerald Bulger,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/39253345/hudson-freeman-denver-globe-hall?partner_id=100
2027-03-13,19:00,Kamfield,Grayson Ratliff | [SALT],The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/kamfield-grayson-ratliff-salt-black-sheep-tickets/14157134?pl=blacksheep&REFID=clientsitewp
2027-03-13,19:00,Lala Lala,Lots of Hands,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/94879865/lala-lala-wlots-of-hands-denver-lost-lake-lounge?partner_id=100
2027-03-13,19:00,Matt Pryor,,Skylark Lounge,Denver,DICE,https://dice.fm/event/7ded6b-matt-pryor-13th-mar-skylark-lounge-denver-tickets?pid=3b6c903d
2027-03-13,19:00,Sicard Hollow,Silas Herman & The Tone Unit | North Fork Crossing,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/56424291/sicard-hollow-wnorth-fork-crossing-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2027-03-13,19:00,Toxic Authority,Radiofry | On The Zenith | Overwroughts,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/457139
2027-03-13,19:00,Van Zeppelin,Conaxx,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/455657?tc=thefederaltheatre
2027-03-13,19:30,Jeff Tweedy,Liam Kazar,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1225443/jeff-tweedy-tickets
2027-03-13,19:30,Lilith Fair Tribute Concert,,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/457231?tc=theorientaltheater
2027-03-13,20:00,Esther Rose,Thomas Dollbaum | Patrick Dethlefs,Hi-Dive,Denver,DICE,https://dice.fm/event/l8oq6x-esther-rose-13th-mar-hi-dive-denver-tickets
2027-03-13,20:00,G. Love & Special Sauce,Makua,Aggie Theatre,Fort Collins,AXS,https://www.axs.com/events/1222354/g-love-special-sauce-with-makua-tickets
2027-03-13,20:00,IMANU,Baclash | Soma,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/imanu/
2027-03-13,20:00,Lazy Syrup Orchestra,McWavy | Thebusiness | Bkellz,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/57042851/lazy-syrup-orchestra-wmcwavythebusinessbkellz-denver-cervantesmasterpiece-ballroom?cobrand=Cervantes&partner_id=100
2027-03-13,20:00,Maggie Lindemann,Ayleen Valentine,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1150112/maggie-lindemann-tickets
2027-03-13,20:00,Pure Prairie League,Pablo Cruise,Boulder Theater,Boulder,AXS,https://www.axs.com/events/1253150/pure-prairie-league-pablo-cruise-tickets
2027-03-13,20:00,Supertask,Cloud-D | ESCPE | Seeded Vision,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1067801/supertask-tickets
2027-03-13,20:00,The Barr Brothers with Benjamin Lazar Davis,,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1178397/the-barr-brothers-with-benjamin-lazar-davis-tickets
2027-03-13,20:00,The Last Gang,Crazy & The Brains | Hans Gruber | the Die Hards,Moe's Original BBQ,Englewood,Eventbrite,https://www.eventbrite.com/e/the-last-gang-w-crazy-the-brains-hans-gruber-and-the-die-hards-tickets-1980039566645
2027-03-13,20:00,Timecop1983,The Bad Dreamers,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1223645/timecop1983-tickets?skin=bluebird
2027-03-13,20:00,Two Feet,Suburban | Brothel,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/two-feet-the-next-steps-tour-denver-colorado-03-13-2026/event/1E00636917A3A47C
2027-03-14,17:30,Nothing More,Catch Your Breath | Archers | Doobie,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/nothing-more-w-catch-your-breath-denver-colorado-03-14-2026/event/1E0062A9AD7758A8
2027-03-14,18:00,Overtime Winner,Koy Pond | Edith | The Photo Atlas,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/overtime-winner-denver-colorado-03-14-2026/event/1E0064449F595743
2027-03-14,18:00,The Flights,Terminal Count | Phase 30 | The Variant,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/53875766/the-flights-wterminal-countphase-30-in-the-variant-denver-lost-lake-lounge?partner_id=100
2027-03-14,19:00,Big Something,Break Signals | Natalie Brooke,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/30468588/big-something-wspecial-guests-denver-cervantesmasterpiece-ballroom?cobrand=Cervantes&partner_id=100
2027-03-14,19:00,GRIZZ CLL,Digital Drvgs | Kyd Barrett | DJ Lisa Frank 666,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/456019
2027-03-14,19:00,Hudson Freeman,Brian Gerald Bulger,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/51038098/hudson-freeman-2nd-night-addedwbrian-gerald-bulger-denver-globe-hall?partner_id=100
2027-03-14,19:00,HUMP! Film Fest 2026,,Oriental Theater,Denver,,
2027-03-14,19:00,Vendredi Sur Mer,Boyhollow,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/vendredi-sur-mer/
2027-03-14,20:00,Arlo,Carliewonder | Redeye | Gallow,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/60110392/arlo-wspecial-guests-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2027-03-14,20:00,Bison Bone,Chella & The Charm,Skylark Lounge,Denver,DICE,https://dice.fm/event/v3q23g-bison-bonechella-the-charm-14th-mar-skylark-lounge-denver-tickets?pid=3b6c903d
2027-03-14,20:00,Glueman,Rugburn | Fossil Blood,Hi-Dive,Denver,DICE,https://dice.fm/event/dkqrdg-glueman-rugburn-fossil-blood-14th-mar-hi-dive-denver-tickets
2027-03-14,20:00,Jake Shore,Cizzle | Siixnights | Yeti Tears,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/55450251/jake-shore-hard-all-night-tour-denver-larimer-lounge?partner_id=100
2027-03-14,20:00,Last Dinosaurs,elmjack,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1178403/last-dinosaurs-tickets
2027-03-14,20:00,Max Styler,Discip b2b Roddy LIma | Dan Molinari | GS5,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1204527/max-styler-tickets
2027-03-14,20:00,nimino,STRAWBRY | Liz Khaliifa,Boulder Theater,Boulder,AXS,https://www.axs.com/events/1230259/nimino-tickets
2027-03-14,20:00,The Barr Brothers,Benjamin Lazar Davis,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1180662/the-barr-brothers-tickets?skin=bluebird
2027-03-14,20:00,The Strumbellas,Bermuda Search party,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1038876/the-strumbellas-tickets
2027-03-14,20:00,Two Feet,Suburban | Brothel,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/two-feet-the-next-steps-tour-denver-colorado-03-14-2026/event/1E00636B0F1BB791
2027-03-14,20:00,Young and Dead,,Aggie Theatre,Fort Collins,AXS,https://www.axs.com/events/1231129/young-and-dead-tickets
2027-03-14,21:00,HEYZ,Black Carl! | Wiley | Solfire,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1147952/heyz-tickets
2027-03-15,14:00,Degreaser,NVR ENDVR | Divine Demise | Reapthehaunted | Frowntown Disco | Veil of the tomb,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/97908126/black-dagger-presents-degreaser-wnvr-endvrdivine-demisereapthehauntedfrowntown-disco-veil-of-the-tomb-denver-globe-hall?partner_id=100
2027-03-15,15:00,Mossgatherers,Owosso | TOddy Ivy | Kung Fu Juice Box,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/37237066/mossgatherers-wowossotoddy-ivy-kung-fu-juice-box-denver-larimer-lounge?partner_id=100
2027-03-15,16:00,Jake Black Band,Meg Foley Band | Swift Current | Beaverton | Tori Rose Band,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/88308932/jake-black-band-wmeg-foley-bandswift-currentbeaverton-tori-rose-band-denver-lost-lake-lounge?partner_id=100
2027-03-15,19:00,Bryant Barnes,Crying City,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/76876763/bryant-barnes-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2027-03-15,19:00,George Cessna,SHADOWWROUGHT | PROGMISTRESS | Corpsewhale,Hi-Dive,Denver,DICE,https://dice.fm/event/g5mg9a-fire-in-the-mountains-pop-up-15th-mar-hi-dive-denver-tickets
2027-03-15,19:00,Michael Mccolgan,Potato Pirates | Hostile Takeover,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/michael-mccolgan-and-the-bomb-squad-denver-colorado-03-15-2026/event/1E006445BBF589A0
2027-03-15,19:30,The Pretty Boys,SALT | On The Zenith,Skylark Lounge,Denver,DICE,https://dice.fm/event/oeqqw5-the-pretty-boyssalton-the-zenith-15th-mar-skylark-lounge-denver-tickets?pid=3b6c903d
2027-03-15,20:00,Amber Mark,Sherwyn,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1137146/amber-mark-presents-the-pretty-idea-tour-tickets
2027-03-15,20:00,Bad Bad Hats,Margaux,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1199499/bad-bad-hats-tickets?skin=bluebird
2027-03-15,20:00,Neko Case,Destroyer,Boulder Theater,Boulder,AXS,https://www.axs.com/events/1253171/neko-case-with-destroyer-tickets
2027-03-15,20:00,The Strumbellas,Bermuda Seach Party,Aggie Theatre,Fort Collins,AXS,https://www.axs.com/events/1093118/the-strumbellas-tickets
2027-03-16,18:00,Varials,UnityTX | Heavy | Hitter | BOLTCUTER,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/varials-denver-colorado-03-16-2026/event/1E0063849D9B7211
2027-03-16,19:00,NEP,June Henry,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/96614078/nep-florida-girl-goes-to-denver-globe-hall?partner_id=100
2027-03-16,20:00,Indigo De Souza,Mothe,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1140511/indigo-de-souza-tickets
2027-03-17,18:00,Dark Divine,Not Enough Space | Save Us | Set For Tomorrow,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/dark-divine-the-shallow-graves-tour-denver-colorado-03-17-2026/event/1E00642DBB478A8B
2027-03-17,18:00,St Badies Day,Outlier | Ace One,Larimer Lounge,Denver,,
2027-03-17,19:00,Aries,Tiffany Day,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/88352625/aries-wspecial-guests-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2027-03-17,19:00,Sabrina Claudio,Dylan Sinclair,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/sabrina-claudio-fall-in-love-with-denver-colorado-03-17-2026/event/1E00635FD5717DC4
2027-03-17,20:00,Emmet Cohen presents: Miles and Coltrane at 100,,Boulder Theater,Boulder,AXS,https://www.axs.com/events/1123951/emmet-cohen-presents-miles-and-coltrane-at-100-tickets
2027-03-18,18:00,Testament,Overkill | Destruction,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/testament-thrash-of-the-titans-denver-colorado-03-18-2026/event/1E00638C01BAD9BC
2027-03-18,19:00,ALEXSUCKS,Dogma Society,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/alexsucks-denver-colorado-03-18-2026/event/1E0063889FBE5EE1
2027-03-18,19:00,Mariah The Scientist,4batz,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/mariah-the-scientist-hearts-sold-separately-denver-colorado-03-18-2026/event/1E006324E0275ADB
2027-03-19,19:00,2charm,Abrii | Vyblossom,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/43469394/2charm-denver-larimer-lounge?partner_id=100
2027-03-19,19:00,As Of Today,Opal Grove | Clove | Major League Sex,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/93995004/as-of-today-wopal-groveclove-major-league-sex-denver-lost-lake-lounge?partner_id=100
2027-03-19,19:00,Bill Frisell,,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/455497?tc=thefederaltheatre
2027-03-19,19:00,Lithe,Lyfe Harris,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/lithe-euphoria-tour-denver-colorado-03-19-2026/event/1E006379C0EB6FBC
2027-03-19,19:00,The Lowdown Drifters,Graveyard Choir,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/the-lowdown-drifters-graveyard-choir-black-sheep-tickets/14144204?pl=blacksheep&REFID=clientsitewp
2027-03-19,19:00,The Spooklights,Vivian Oblivion | Justus Lacewell,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/67753802/the-spooklights-denver-globe-hall?partner_id=100
2027-03-19,19:00,Totem Pocket,Soneffs | Aratik,Hi-Dive,Denver,DICE,https://dice.fm/event/bb86ex-totem-pocket-soneffs-aratik-19th-mar-hi-dive-denver-tickets
2027-03-19,19:00,Vitrify,Stone Disciple | Ghost Of The Sun,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/458357
2027-03-19,19:30,Seven Teller,Kirk Larson Trio,Skylark Lounge,Denver,DICE,https://dice.fm/event/mx3v79-seven-tellerkirk-larson-trio-19th-mar-skylark-lounge-denver-tickets?pid=3b6c903d
2027-03-19,20:00,Daft Floyd,The Buzz | Kevin Band | The Long Echo,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1333329/daft-floyd-with-the-buzz-kevin-bang-and-the-long-echo-tickets
2027-03-19,20:00,Matisyahu,,Boulder Theater,Boulder,AXS,https://www.axs.com/events/1255756/an-evening-with-matisyahu-tickets
2027-03-19,20:00,Shadowgrass,,Aggie Theatre,Fort Collins,AXS,https://www.axs.com/events/1195427/an-evening-with-shadowgrass-tickets
2027-03-19,20:00,Shift ft. Flozone,Cozy Kev | Augment | Monji,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/99049890/shift-ftflozone-wcozy-kevaugmentmonji-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2027-03-19,20:00,The Thing,Jesus Christ Taxi Driver,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1194963/the-thing-tickets?skin=bluebird
2027-03-20,18:00,White Reaper,Death Lens | Drug Church | Spy,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/white-reaper-x-drug-church-denver-colorado-03-20-2026/event/1E00638B059FC461
2027-03-20,19:00,Buzz Kull,Black Curse | Impure | Rosa Anschutz | Blone Noble,Hi-Dive,Denver,DICE,https://dice.fm/event/py9qo8-buzz-kull-black-curse-impure-rosa-anschtz-blone-noble-kyc-djs-20th-mar-hi-dive-denver-tickets
2027-03-20,19:00,Dizgo,Lula Granji,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/71081575/dizgo-night-1wlula-granji-denver-globe-hall?partner_id=100
2027-03-20,19:00,"Dream, Ivory",Rew,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/dream-ivory-at-zero-tour-denver-colorado-03-20-2026/event/1E006346C7556A09
2027-03-20,19:00,Houseplant,Orca,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/95268200/houseplant-worca-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2027-03-20,19:00,Kellen Smith,Raina Wallace | Noah Daniel,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/kellen-smith-raina-wallace-noah-black-sheep-tickets/14144224?pl=blacksheep&REFID=clientsitewp
2027-03-20,19:00,KWN,,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/33180952/kwn-denver-cervantesmasterpiece-ballroom?cobrand=Cervantes&partner_id=100
2027-03-20,19:00,Post/War,Borrowed Feathers | Public Picasso | Family Dogs,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/79957742/postwar-wborrowed-featherspublic-picasso-family-dogs-denver-lost-lake-lounge?partner_id=100
2027-03-20,19:00,Sea of Flame,Orbital Destroyer | Boozifer | Docter Nez,Moe's Original BBQ,Englewood,Eventbrite,https://www.eventbrite.com/e/sea-of-flame-orbital-destroyer-boozifer-doctor-nez-tickets-1981234857793
2027-03-20,20:00,Distinct Motive,Chef BoyArBeatz | Neffa T | XI,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1089668/distinct-motive-tickets
2027-03-20,20:00,Gestalt,Buckets | Chase Cavanaugh,Skylark Lounge,Denver,DICE,https://dice.fm/event/dk3ayq-gestaltbucketschase-cavanaugh-20th-mar-skylark-lounge-denver-tickets?pid=3b6c903d
2027-03-20,20:00,Grieves,Benz Shelton | Blueprint,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1206441/grieves-tickets?skin=bluebird
2027-03-20,20:00,Mathame,,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/68165924/mathame-denver-larimer-lounge?partner_id=100
2027-03-20,20:00,Nick Lowe,The Cactus Blossoms,Boulder Theater,Boulder,AXS,https://www.axs.com/events/1215505/nick-lowe-solo-with-the-cactus-blossoms-acoustic-duo-tickets
2027-03-20,20:00,Ookay,Grimecraft | Tokiyoh | Macefacekilla,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/ookay/
2027-03-20,20:00,Shadowgrass,,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1195007/an-evening-with-shadowgrass-tickets
2027-03-20,20:00,The California Honeydrops,The Brothers Comatose,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1216502/the-california-honeydrops-tickets
2027-03-21,16:00,Torso man,Eve Coffman | Shae Volz,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/97033891/torso-man-weve-coffman-shae-volz-denver-larimer-lounge?partner_id=100
2027-03-21,17:00,Fly FIshing FIlm Tour,,Oriental Theater,Denver,,
2027-03-21,18:00,Boys Like Girls,Arrows In Action | iDKHOW,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/boys-like-girls-the-soundtrack-of-denver-colorado-03-21-2026/event/1E00635CCB087990
2027-03-21,19:00,Dizgo,Samso,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/83394227/dizgo-night-2wsamso-denver-globe-hall?partner_id=100
2027-03-21,19:00,Driven By Turnmoil,Metal Disorder | Twisted Escape | Transmutation,Moe's Original BBQ,Englewood,Eventbrite,https://www.eventbrite.com/e/driven-by-turmoil-w-metal-disorder-twisted-escape-transmutation-tickets-1983334998370
2027-03-21,19:00,EMM,Bentley Robles,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/emm-denver-colorado-03-21-2026/event/1E006392139FA509
2027-03-21,19:00,The Floozies,Thought Process | The Sponges | Homemade Spaceship,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1273336/the-floozies-tickets
2027-03-21,19:00,The Hip Snacks,The Psycodelics | Wild Love Tigress,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/33224298/the-hip-snacks-wthe-psycodelics-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2027-03-21,19:00,Ufer,Younger Than Neil | Battle For Alaska | Wiji Moma,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/66926334/%C3%BCfer-wyounger-than-neilbattle-for-alaska-wiji-moma-denver-lost-lake-lounge?partner_id=100
2027-03-21,20:00,1TBSP,Soltera | Roman Ivan | Mr. Frick,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/45346968/1tbsp-wsoltera-denver-cervantesmasterpiece-ballroom?cobrand=Cervantes&partner_id=100
2027-03-21,20:00,Bad Self Portraits,Bellhoss | Mofie,Skylark Lounge,Denver,DICE,https://dice.fm/event/bb39wv-bad-self-portraitsbellhossmofie-21st-mar-skylark-lounge-denver-tickets?pid=3b6c903d
2027-03-21,20:00,BARELY ALIVE,Tisoki | Edison Cole,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/barely-alive-presents-overdrive-18-denver-colorado-03-21-2026/event/1E0063704129B2DE
2027-03-21,20:00,Grieves,Blueprint | Benz Shelton | I In Team,Aggie Theatre,Fort Collins,AXS,https://www.axs.com/events/1211912/grieves-with-blueprint-benz-shelton-tickets
2027-03-21,20:00,Jonah Kagen,Anna Graves,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1149661/jonah-kagen-tickets
2027-03-21,20:00,Lily Seabird,Hemlock | Clementine Was Right,Hi-Dive,Denver,DICE,https://dice.fm/event/7dpva9-lily-seabird-hemlock-clementine-was-right-21st-mar-hi-dive-denver-tickets
2027-03-21,21:00,Eddie 9V,O'Connor Brothers Band,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1188567/eddie-9v-tickets
2027-03-21,21:00,Muzz,Downhill Dos | Nvoke,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1216439/muzz-tickets?skin=bluebird
2027-03-21,21:00,Nurko,Leuthero | Loxion,Ogden Theatre,Denver,AXS,https://www.axs.com/events/782703/nurko-tickets
2027-03-22,16:00,Happy To Be Here,Rock N Roll Is Dead | Lylas,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/72734419/happy-to-be-here-wrock-n-roll-is-dead-lylas-denver-globe-hall?partner_id=100
2027-03-22,19:00,Emily King,LVDY,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/emily-king-denver-colorado-03-22-2026/event/1E006389886240B3
2027-03-22,19:00,Fust,Merce Lemon | Walker Rider,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/51757482/fust-merce-lemon-wwalker-rider-denver-larimer-lounge?partner_id=100
2027-03-22,19:00,Kitty Craft,The Tammy Shine,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/kitty-craft/
2027-03-22,19:00,Sugarloaf Take 2,The Regular | Dutchman,Moe's Original BBQ,Englewood,Eventbrite,https://www.eventbrite.com/e/sugarloaf-take-2-w-the-regular-dutchman-tickets-1982944139300
2027-03-22,19:00,Victor Jones,,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/78238612/victor-jones-denver-lost-lake-lounge?partner_id=100
2027-03-22,19:30,Maggie Halfman,Ryan Joseph | Keddjra,Skylark Lounge,Denver,DICE,https://dice.fm/event/g5myxp-sour-magicmaggie-halfmanryan-joseph-22nd-mar-skylark-lounge-denver-tickets?pid=3b6c903d
2027-03-22,20:00,Solas,Moors & McCumber,Boulder Theater,Boulder,AXS,https://www.axs.com/events/1158179/solas-tickets
2027-03-22,20:00,Tophouse,Wheelwright,Aggie Theatre,Fort Collins,AXS,https://www.axs.com/events/1163097/tophouse-tickets
2027-03-23,19:00,Chrissy Chlapecka,Thatkid | Slajer,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/94541446/chrissy-chlapecka-denver-lost-lake-lounge?partner_id=100
2027-03-23,19:00,Quarters,Porch Light,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1214448/quarters-tickets?skin=bluebird
2027-03-23,19:00,War on Women,Oceanator | Cop Killer,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/456135
2027-03-23,20:00,Evan Honer,Sam Burchfield,Boulder Theater,Boulder,AXS,https://www.axs.com/events/1237903/evan-honer-with-sam-burchfield-tickets
2027-03-24,18:00,Ben Quad,Aren't We Amphibians | Footballhead,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/ben-quad/
2027-03-24,18:30,Ally Nicholas,Team Nonexistent,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/96997526/ally-nicholas-denver-larimer-lounge?partner_id=100
2027-03-24,19:00,Bryce Crawford,,Oriental Theater,Denver,,
2027-03-24,19:00,Kiss The Tiger,Blankslate | Soneffs,Skylark Lounge,Denver,DICE,https://dice.fm/event/xe2pkl-kiss-the-tigerblankslatesoneffs-24th-mar-skylark-lounge-denver-tickets?pid=3b6c903d
2027-03-24,19:00,mclusky,Cherry Spit,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/mclusky-denver-colorado-03-24-2026/event/1E006328A9761214
2027-03-24,19:00,Pump Action,The Retrograde | Mach Jesus,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/455882
2027-03-24,19:00,Skorts,Diva Cup | No Fauna,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/92898938/skorts-denver-globe-hall?partner_id=100
2027-03-24,19:00,Spoon Benders,The Crooked Rugs | Night Fishing,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/36162527/spoon-benders-denver-lost-lake-lounge?partner_id=100
2027-03-24,19:00,Willa Mae,TIny Tomboy | The Drawn Out,Hi-Dive,Denver,DICE,https://dice.fm/event/926wqn-willa-mae-tiny-tomboy-the-drawn-out-24th-mar-hi-dive-denver-tickets
2027-03-24,20:00,Evan Honer,Sam Burchfield,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1146751/evan-honer-its-a-long-road-tour-tickets
2027-03-25,18:30,Slaughter To Prevail,Whitechapel | Attila,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/slaughter-to-prevail-north-america-2026-denver-colorado-03-25-2026/event/1E006385DEE6D228
2027-03-25,19:00,Band Of Skulls,Ghostwoman,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/455643?tc=thefederaltheatre
2027-03-25,19:00,Chalk,Ultra Lick | Vegan Gore,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/86425565/chalk-denver-larimer-lounge?partner_id=100
2027-03-25,19:00,Gully Boys,Chaarm | The Rough TImes,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/58470628/gully-boys-denver-globe-hall?partner_id=100
